fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Joanne Wood,Andrea Lee,Joanne Wood,Decision - Split,3,5:00,Vjacheslav Kiselev,3 Rnd (5-5-5),http://ufcstats.com/fight-details/77f123712368bcbc,Joanne Wood,0,101 of 230,43%,158 of 293,2 of 4,50%,0,0,2:13,101 of 230,40 of 138,16 of 38,45 of 54,94 of 222,7 of 8,0 of 0,Andrea Lee,0,61 of 137,44%,104 of 185,3 of 5,60%,0,0,4:19,61 of 137,13 of 73,26 of 39,22 of 25,57 of 132,2 of 3,2 of 2
Zubaira Tukhugov,Lerone Murphy,,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/bef4df43d6052a02,Zubaira Tukhugov,1,22 of 58,37%,28 of 68,6 of 8,75%,0,1,0:15,22 of 58,20 of 53,2 of 5,0 of 0,10 of 37,7 of 11,5 of 10,Lerone Murphy,0,28 of 78,35%,65 of 116,0 of 0,---,2,1,9:29,28 of 78,12 of 55,13 of 20,3 of 3,23 of 73,2 of 2,3 of 3
Curtis Blaydes,Shamil Abdurakhimov,Curtis Blaydes,KO/TKO,2,2:22,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/066756ea40b134a7,Curtis Blaydes,0,25 of 43,58%,46 of 74,5 of 5,100%,0,0,6:07,25 of 43,23 of 41,1 of 1,1 of 1,2 of 10,0 of 0,23 of 33,Shamil Abdurakhimov,0,3 of 8,37%,3 of 8,0 of 0,---,0,0,0:00,3 of 8,3 of 7,0 of 1,0 of 0,3 of 8,0 of 0,0 of 0
Omari Akhmedov,Zak Cummings,Omari Akhmedov,Decision - Unanimous,3,5:00,,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9a46f95c1c1e57f0,Omari Akhmedov,0,26 of 77,33%,47 of 106,2 of 3,66%,0,0,3:39,26 of 77,14 of 60,5 of 10,7 of 7,21 of 67,0 of 2,5 of 8,Zak Cummings,0,17 of 69,24%,24 of 76,0 of 0,---,0,0,0:00,17 of 69,6 of 51,2 of 7,9 of 11,17 of 69,0 of 0,0 of 0
Khabib Nurmagomedov,Dustin Poirier,Khabib Nurmagomedov,Submission,3,2:06,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/01a4827b3596d111,Khabib Nurmagomedov,0,22 of 41,53%,54 of 77,7 of 8,87%,2,0,8:52,22 of 41,16 of 35,3 of 3,3 of 3,10 of 27,1 of 1,11 of 13,Dustin Poirier,0,12 of 39,30%,30 of 57,0 of 0,---,1,0,0:00,12 of 39,5 of 26,2 of 7,5 of 6,12 of 38,0 of 1,0 of 0
Belal Muhammad,Takashi Sato,Belal Muhammad,Submission,3,1:55,Vjacheslav Kiselev,3 Rnd (5-5-5),http://ufcstats.com/fight-details/18aff757c54687f1,Belal Muhammad,0,49 of 106,46%,78 of 148,2 of 9,22%,1,0,2:31,49 of 106,40 of 85,7 of 19,2 of 2,42 of 98,3 of 4,4 of 4,Takashi Sato,0,29 of 89,32%,34 of 95,1 of 2,50%,0,0,0:38,29 of 89,23 of 79,4 of 8,2 of 2,29 of 89,0 of 0,0 of 0
Mairbek Taisumov,Diego Ferreira,Diego Ferreira,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8accd04438b91262,Mairbek Taisumov,0,51 of 160,31%,51 of 160,0 of 2,0%,0,0,0:01,51 of 160,40 of 139,5 of 13,6 of 8,51 of 160,0 of 0,0 of 0,Diego Ferreira,0,109 of 326,33%,112 of 329,0 of 2,0%,0,0,0:19,109 of 326,77 of 271,25 of 46,7 of 9,107 of 323,2 of 3,0 of 0
Ottman Azaitar,Teemu Packalen,Ottman Azaitar,KO/TKO,1,3:33,Peter Hickmott,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2c7b788effdc1b4c,Ottman Azaitar,1,27 of 53,50%,27 of 53,0 of 0,---,0,0,0:11,27 of 53,22 of 44,2 of 6,3 of 3,18 of 40,8 of 11,1 of 2,Teemu Packalen,0,8 of 19,42%,8 of 19,0 of 1,0%,0,0,0:00,8 of 19,3 of 12,5 of 6,0 of 1,3 of 13,5 of 6,0 of 0
Islam Makhachev,Davi Ramos,Islam Makhachev,Decision - Unanimous,3,5:00,Peter Hickmott,3 Rnd (5-5-5),http://ufcstats.com/fight-details/849eb47d349f3fe4,Islam Makhachev,1,43 of 95,45%,88 of 148,0 of 1,0%,0,0,4:39,43 of 95,32 of 81,7 of 10,4 of 4,29 of 74,3 of 3,11 of 18,Davi Ramos,0,7 of 58,12%,27 of 80,0 of 1,0%,0,0,0:25,7 of 58,5 of 43,1 of 14,1 of 1,5 of 56,2 of 2,0 of 0
Don Madge,Fares Ziam,Don Madge,Decision - Unanimous,3,5:00,Peter Hickmott,3 Rnd (5-5-5),http://ufcstats.com/fight-details/84d4b658851b7e0e,Don Madge,0,21 of 49,42%,72 of 111,3 of 12,25%,0,0,9:37,21 of 49,11 of 36,6 of 7,4 of 6,8 of 27,3 of 8,10 of 14,Fares Ziam,0,10 of 31,32%,70 of 96,0 of 4,0%,0,0,2:26,10 of 31,6 of 26,1 of 2,3 of 3,8 of 25,2 of 4,0 of 2
Liana Jojua,Sarah Moras,Sarah Moras,KO/TKO,3,2:26,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8e1ae2ae6694b131,Liana Jojua,0,19 of 45,42%,45 of 77,2 of 3,66%,0,0,2:20,19 of 45,12 of 38,6 of 6,1 of 1,16 of 41,1 of 1,2 of 3,Sarah Moras,0,44 of 88,50%,130 of 191,0 of 0,---,1,1,6:35,44 of 88,35 of 78,6 of 7,3 of 3,16 of 51,1 of 2,27 of 35
Nordine Taleb,Muslim Salikhov,Muslim Salikhov,KO/TKO,1,4:26,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/43496ff308e681a0,Nordine Taleb,0,6 of 26,23%,6 of 26,0 of 0,---,0,0,0:00,6 of 26,3 of 16,0 of 5,3 of 5,6 of 25,0 of 0,0 of 1,Muslim Salikhov,1,10 of 23,43%,10 of 23,0 of 0,---,0,0,0:02,10 of 23,1 of 10,2 of 6,7 of 7,10 of 23,0 of 0,0 of 0
Edson Barboza,Paul Felder,Paul Felder,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/357a34207d70da69,Edson Barboza,0,60 of 114,52%,77 of 133,1 of 3,33%,0,0,1:49,60 of 114,27 of 74,19 of 24,14 of 16,55 of 109,0 of 0,5 of 5,Paul Felder,0,56 of 154,36%,75 of 174,0 of 2,0%,0,0,2:03,56 of 154,41 of 137,9 of 10,6 of 7,51 of 147,1 of 1,4 of 6
Alatengheili,Batgerel Danaa,Alatengheili,Decision - Unanimous,3,5:00,Steve Perceval,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2e001d8c2f6106fc,Alatengheili,0,36 of 89,40%,63 of 133,3 of 7,42%,0,0,2:51,36 of 89,35 of 88,1 of 1,0 of 0,33 of 86,0 of 0,3 of 3,Batgerel Danaa,0,85 of 230,36%,119 of 269,0 of 1,0%,0,0,0:06,85 of 230,74 of 202,6 of 17,5 of 11,68 of 202,5 of 11,12 of 17
Sumudaerji,Andre Soukhamthath,Sumudaerji,Decision - Unanimous,3,5:00,Thomas Fan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/09b91014bd88f815,Sumudaerji,0,93 of 157,59%,103 of 168,1 of 1,100%,0,0,3:38,93 of 157,72 of 127,10 of 17,11 of 13,64 of 111,3 of 3,26 of 43,Andre Soukhamthath,0,23 of 72,31%,27 of 76,0 of 3,0%,0,0,1:27,23 of 72,13 of 55,4 of 9,6 of 8,20 of 64,2 of 4,1 of 4
Damir Ismagulov,Thiago Moises,Damir Ismagulov,Decision - Unanimous,3,5:00,John Sharp,3 Rnd (5-5-5),http://ufcstats.com/fight-details/060dfbc982c6c4ef,Damir Ismagulov,1,71 of 188,37%,73 of 191,0 of 5,0%,0,0,1:16,71 of 188,28 of 132,21 of 34,22 of 22,58 of 168,2 of 3,11 of 17,Thiago Moises,0,36 of 114,31%,37 of 115,0 of 3,0%,0,0,0:24,36 of 114,16 of 88,7 of 10,13 of 16,32 of 110,4 of 4,0 of 0
Karol Rosa,Lara Procopio,Karol Rosa,Decision - Split,3,5:00,Thomas Fan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a072be4f806d360f,Karol Rosa,1,171 of 351,48%,177 of 358,0 of 0,---,0,0,1:04,171 of 351,108 of 266,11 of 16,52 of 69,159 of 333,7 of 11,5 of 7,Lara Procopio,0,165 of 290,56%,169 of 294,0 of 5,0%,0,0,0:22,165 of 290,122 of 244,13 of 15,30 of 31,158 of 281,7 of 9,0 of 0
Jessica Andrade,Zhang Weili,Zhang Weili,KO/TKO,1,0:42,Leon Roberts,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/357cf8a9b6737625,Jessica Andrade,0,4 of 12,33%,4 of 12,0 of 0,---,0,0,0:05,4 of 12,2 of 9,1 of 2,1 of 1,3 of 11,1 of 1,0 of 0,Zhang Weili,1,29 of 38,76%,29 of 38,0 of 0,---,0,0,0:01,29 of 38,16 of 25,7 of 7,6 of 6,15 of 23,13 of 13,1 of 2
Song Kenan,Derrick Krantz,Song Kenan,Decision - Unanimous,3,5:00,John Sharp,3 Rnd (5-5-5),http://ufcstats.com/fight-details/676561d9690ce31d,Song Kenan,0,58 of 128,45%,61 of 131,0 of 0,---,0,1,0:36,58 of 128,44 of 98,6 of 19,8 of 11,54 of 122,4 of 6,0 of 0,Derrick Krantz,0,33 of 85,38%,52 of 105,3 of 6,50%,1,1,5:38,33 of 85,23 of 74,6 of 7,4 of 4,30 of 78,1 of 4,2 of 3
Wu Yanan,Mizuki,Mizuki,Decision - Split,3,5:00,Thomas Fan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5f900e4437e079b3,Wu Yanan,0,123 of 270,45%,136 of 283,0 of 4,0%,0,0,0:29,123 of 270,65 of 198,41 of 51,17 of 21,95 of 235,28 of 35,0 of 0,Mizuki,0,93 of 204,45%,102 of 214,0 of 4,0%,0,0,0:36,93 of 204,86 of 195,7 of 9,0 of 0,74 of 182,19 of 22,0 of 0
Li Jingliang,Elizeu Zaleski dos Santos,Li Jingliang,KO/TKO,3,4:51,John Sharp,3 Rnd (5-5-5),http://ufcstats.com/fight-details/55480808b1fa1f9c,Li Jingliang,3,59 of 128,46%,59 of 128,2 of 3,66%,0,0,0:22,59 of 128,45 of 108,4 of 6,10 of 14,47 of 113,8 of 11,4 of 4,Elizeu Zaleski dos Santos,0,54 of 160,33%,55 of 162,0 of 1,0%,0,0,0:24,54 of 160,23 of 114,21 of 33,10 of 13,51 of 156,3 of 4,0 of 0
Da Woon Jung,Khadis Ibragimov,Da Woon Jung,Submission,3,1:59,Leon Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5ff390f7bbf2bec8,Da Woon Jung,0,81 of 190,42%,86 of 195,0 of 1,0%,1,0,0:05,81 of 190,69 of 176,12 of 14,0 of 0,69 of 177,12 of 13,0 of 0,Khadis Ibragimov,0,88 of 167,52%,95 of 175,1 of 6,16%,0,0,3:10,88 of 167,83 of 161,4 of 5,1 of 1,70 of 137,18 of 30,0 of 0
JunYong Park,Anthony Hernandez,Anthony Hernandez,Submission,2,4:39,Steve Perceval,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8182dbc752c71137,JunYong Park,0,81 of 148,54%,84 of 152,0 of 0,---,0,0,0:16,81 of 148,76 of 142,5 of 6,0 of 0,73 of 136,8 of 12,0 of 0,Anthony Hernandez,0,59 of 110,53%,74 of 129,6 of 9,66%,1,0,4:32,59 of 110,51 of 102,7 of 7,1 of 1,49 of 97,3 of 6,7 of 7
Kai Kara-France,Mark De La Rosa,Kai Kara-France,Decision - Unanimous,3,5:00,Steve Perceval,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b07188063c49b755,Kai Kara-France,1,91 of 193,47%,93 of 195,1 of 1,100%,0,0,0:20,91 of 193,58 of 146,9 of 19,24 of 28,85 of 183,2 of 3,4 of 7,Mark De La Rosa,0,60 of 195,30%,63 of 198,1 of 7,14%,0,0,1:12,60 of 195,51 of 174,4 of 10,5 of 11,58 of 192,2 of 3,0 of 0
Yoel Romero,Paulo Costa,Paulo Costa,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3e16a71836e85212,Yoel Romero,1,125 of 284,44%,125 of 284,1 of 4,25%,0,0,0:13,125 of 284,96 of 244,11 of 20,18 of 20,118 of 276,7 of 8,0 of 0,Paulo Costa,1,118 of 213,55%,118 of 213,0 of 0,---,0,0,0:06,118 of 213,67 of 148,46 of 58,5 of 7,110 of 202,5 of 5,3 of 6
Daniel Cormier,Stipe Miocic,Stipe Miocic,KO/TKO,4,4:09,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/6921344f8e706d0f,Daniel Cormier,0,181 of 263,68%,230 of 317,1 of 3,33%,0,0,3:01,181 of 263,162 of 243,9 of 9,10 of 11,139 of 209,21 of 27,21 of 27,Stipe Miocic,1,123 of 229,53%,135 of 244,1 of 3,33%,0,0,1:31,123 of 229,86 of 188,27 of 30,10 of 11,102 of 195,19 of 28,2 of 6
Hannah Cifers,Jodie Esquibel,Hannah Cifers,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8ebd6e9d41a51e31,Hannah Cifers,0,70 of 164,42%,112 of 207,1 of 1,100%,1,0,0:11,70 of 164,39 of 123,12 of 16,19 of 25,61 of 147,7 of 14,2 of 3,Jodie Esquibel,0,43 of 130,33%,69 of 157,3 of 8,37%,0,0,3:15,43 of 130,29 of 110,14 of 20,0 of 0,36 of 114,5 of 13,2 of 3
Kyung Ho Kang,Brandon Davis,Kyung Ho Kang,Decision - Split,3,5:00,George Allen,3 Rnd (5-5-5),http://ufcstats.com/fight-details/445d0d44091b902a,Kyung Ho Kang,1,50 of 101,49%,120 of 180,3 of 6,50%,0,0,6:21,50 of 101,46 of 96,1 of 1,3 of 4,42 of 89,0 of 0,8 of 12,Brandon Davis,0,77 of 187,41%,114 of 231,1 of 1,100%,0,0,0:24,77 of 187,32 of 126,17 of 20,28 of 41,62 of 163,4 of 6,11 of 18
Gabriel Benitez,Sodiq Yusuff,Sodiq Yusuff,KO/TKO,1,4:14,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ea43a5fe4ff9a3c4,Gabriel Benitez,0,24 of 72,33%,24 of 72,0 of 0,---,0,0,0:00,24 of 72,11 of 55,4 of 8,9 of 9,24 of 72,0 of 0,0 of 0,Sodiq Yusuff,1,34 of 79,43%,34 of 79,0 of 0,---,0,0,0:04,34 of 79,25 of 70,4 of 4,5 of 5,30 of 71,0 of 1,4 of 7
Anthony Pettis,Nate Diaz,Nate Diaz,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f2ce79565c0820dd,Anthony Pettis,0,69 of 133,51%,86 of 153,0 of 0,---,1,2,1:49,69 of 133,54 of 111,10 of 12,5 of 10,46 of 102,20 of 27,3 of 4,Nate Diaz,1,114 of 201,56%,205 of 306,1 of 1,100%,0,1,5:58,114 of 201,94 of 172,16 of 23,4 of 6,51 of 109,43 of 63,20 of 29
Devonte Smith,Khama Worthy,Khama Worthy,KO/TKO,1,4:15,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2671de30a1736f51,Devonte Smith,0,15 of 27,55%,15 of 27,0 of 0,---,0,0,0:00,15 of 27,3 of 13,2 of 3,10 of 11,15 of 27,0 of 0,0 of 0,Khama Worthy,1,21 of 51,41%,21 of 51,0 of 0,---,0,0,0:02,21 of 51,9 of 30,2 of 5,10 of 16,18 of 46,0 of 0,3 of 5
Derek Brunson,Ian Heinisch,Derek Brunson,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2eb56023c4a54504,Derek Brunson,0,81 of 185,43%,102 of 207,2 of 10,20%,0,0,2:12,81 of 185,51 of 142,26 of 37,4 of 6,69 of 170,7 of 9,5 of 6,Ian Heinisch,0,58 of 143,40%,65 of 150,0 of 8,0%,0,0,0:00,58 of 143,37 of 114,16 of 23,5 of 6,49 of 130,8 of 12,1 of 1
Manny Bermudez,Casey Kenney,Casey Kenney,Decision - Unanimous,3,5:00,Frank Trigg,3 Rnd (5-5-5),http://ufcstats.com/fight-details/29de6ddc42a2e674,Manny Bermudez,0,37 of 59,62%,59 of 83,3 of 4,75%,0,1,6:10,37 of 59,29 of 47,8 of 12,0 of 0,22 of 43,2 of 2,13 of 14,Casey Kenney,0,43 of 69,62%,56 of 85,2 of 2,100%,1,1,5:17,43 of 69,21 of 42,10 of 14,12 of 13,26 of 49,6 of 7,11 of 13
Raphael Assuncao,Cory Sandhagen,Cory Sandhagen,Decision - Unanimous,3,5:00,Frank Trigg,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fba7d6a42f137938,Raphael Assuncao,0,45 of 81,55%,65 of 103,4 of 6,66%,0,0,2:11,45 of 81,15 of 50,20 of 20,10 of 11,30 of 65,12 of 13,3 of 3,Cory Sandhagen,0,62 of 116,53%,78 of 135,0 of 1,0%,0,1,3:46,62 of 116,23 of 67,16 of 21,23 of 28,55 of 108,3 of 4,4 of 4
Christos Giagos,Drakkar Klose,Drakkar Klose,Decision - Unanimous,3,5:00,George Allen,3 Rnd (5-5-5),http://ufcstats.com/fight-details/25e1d17d072227c6,Christos Giagos,0,87 of 155,56%,113 of 186,2 of 5,40%,1,0,3:19,87 of 155,55 of 117,29 of 33,3 of 5,69 of 127,16 of 23,2 of 5,Drakkar Klose,0,99 of 160,61%,159 of 223,2 of 7,28%,0,0,3:43,99 of 160,56 of 114,29 of 30,14 of 16,39 of 93,38 of 40,22 of 27
Sabina Mazo,Shana Dobson,Sabina Mazo,Decision - Unanimous,3,5:00,Frank Trigg,3 Rnd (5-5-5),http://ufcstats.com/fight-details/51f955029dbf6978,Sabina Mazo,0,108 of 171,63%,170 of 250,4 of 4,100%,0,0,10:49,108 of 171,49 of 98,50 of 60,9 of 13,44 of 85,38 of 55,26 of 31,Shana Dobson,0,33 of 99,33%,102 of 176,0 of 0,---,0,0,0:05,33 of 99,19 of 75,11 of 18,3 of 6,14 of 71,15 of 23,4 of 5
Geraldo de Freitas,Chris Gutierrez,Chris Gutierrez,Decision - Split,3,5:00,Eduardo Herdy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4c489b3c9d14cbc9,Geraldo de Freitas,0,40 of 112,35%,57 of 134,2 of 7,28%,0,0,2:08,40 of 112,26 of 95,10 of 12,4 of 5,38 of 110,2 of 2,0 of 0,Chris Gutierrez,0,48 of 86,55%,49 of 87,1 of 2,50%,0,1,2:56,48 of 86,18 of 46,6 of 7,24 of 33,40 of 75,2 of 2,6 of 9
Valentina Shevchenko,Liz Carmouche,Valentina Shevchenko,Decision - Unanimous,5,5:00,Keith Peterson,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/9d80bd1f92d23dfa,Valentina Shevchenko,0,42 of 115,36%,84 of 159,1 of 1,100%,0,0,7:50,42 of 115,16 of 73,4 of 12,22 of 30,38 of 106,1 of 1,3 of 8,Liz Carmouche,0,18 of 76,23%,132 of 191,0 of 4,0%,0,0,0:00,18 of 76,1 of 40,4 of 7,13 of 29,17 of 75,1 of 1,0 of 0
Tecia Pennington,Marina Rodriguez,Marina Rodriguez,Decision - Unanimous,3,5:00,Fernando Portella,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d93b589bcec80ffe,Tecia Pennington,0,41 of 108,37%,58 of 126,0 of 7,0%,0,0,1:28,41 of 108,17 of 70,17 of 26,7 of 12,29 of 89,12 of 19,0 of 0,Marina Rodriguez,0,84 of 167,50%,98 of 186,1 of 4,25%,1,0,2:24,84 of 167,31 of 91,36 of 51,17 of 25,44 of 123,39 of 43,1 of 1
Eduardo Garagorri,Humberto Bandenay,Eduardo Garagorri,Decision - Unanimous,3,5:00,Osiris Maia,3 Rnd (5-5-5),http://ufcstats.com/fight-details/aef94727eb3897df,Eduardo Garagorri,0,65 of 115,56%,69 of 120,1 of 1,100%,0,0,2:09,65 of 115,46 of 84,11 of 21,8 of 10,51 of 99,8 of 10,6 of 6,Humberto Bandenay,0,32 of 71,45%,59 of 98,4 of 10,40%,0,0,3:33,32 of 71,23 of 62,9 of 9,0 of 0,26 of 65,6 of 6,0 of 0
Gilbert Burns,Aleksei Kunchenko,Gilbert Burns,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1019f2a9c012e949,Gilbert Burns,0,42 of 83,50%,63 of 107,3 of 7,42%,0,0,6:58,42 of 83,22 of 54,8 of 15,12 of 14,31 of 66,1 of 2,10 of 15,Aleksei Kunchenko,0,47 of 102,46%,115 of 172,0 of 1,0%,0,0,0:28,47 of 102,20 of 63,7 of 17,20 of 22,33 of 85,11 of 12,3 of 5
Volkan Oezdemir,Ilir Latifi,Volkan Oezdemir,KO/TKO,2,4:31,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f7cce33f6563dd72,Volkan Oezdemir,2,64 of 137,46%,92 of 166,0 of 0,---,0,0,0:25,64 of 137,44 of 114,11 of 14,9 of 9,47 of 110,12 of 20,5 of 7,Ilir Latifi,0,18 of 60,30%,20 of 62,1 of 5,20%,0,0,1:06,18 of 60,16 of 54,2 of 6,0 of 0,17 of 56,1 of 4,0 of 0
Ciryl Gane,Raphael Pessoa,Ciryl Gane,Submission,1,4:12,Eduardo Herdy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1d8a86d37c7ef3d3,Ciryl Gane,0,15 of 22,68%,20 of 28,0 of 1,0%,1,0,0:33,15 of 22,7 of 13,4 of 5,4 of 4,14 of 19,1 of 1,0 of 2,Raphael Pessoa,0,7 of 41,17%,9 of 43,0 of 2,0%,0,0,0:01,7 of 41,5 of 36,2 of 3,0 of 2,6 of 37,1 of 4,0 of 0
Vicente Luque,Mike Perry,Vicente Luque,Decision - Split,3,5:00,Eduardo Herdy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7feadf01c5920285,Vicente Luque,0,84 of 179,46%,85 of 180,0 of 0,---,1,0,0:00,84 of 179,43 of 125,6 of 9,35 of 45,83 of 178,1 of 1,0 of 0,Mike Perry,0,87 of 175,49%,116 of 204,0 of 2,0%,0,0,3:20,87 of 175,56 of 135,11 of 17,20 of 23,75 of 157,12 of 18,0 of 0
Enrique Barzola,Bobby Moffett,Enrique Barzola,Decision - Split,3,5:00,Fernando Portella,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4dd3035430a5ed43,Enrique Barzola,0,83 of 239,34%,88 of 244,3 of 7,42%,0,0,0:39,83 of 239,51 of 199,24 of 32,8 of 8,82 of 235,1 of 4,0 of 0,Bobby Moffett,0,90 of 236,38%,98 of 247,0 of 1,0%,0,0,0:24,90 of 236,56 of 188,21 of 32,13 of 16,88 of 231,2 of 5,0 of 0
Rogerio Bontorin,Raulian Paiva,Rogerio Bontorin,TKO - Doctor's Stoppage,1,2:56,Osiris Maia,3 Rnd (5-5-5),http://ufcstats.com/fight-details/cb4dd24535ef2d94,Rogerio Bontorin,0,8 of 15,53%,8 of 16,2 of 5,40%,0,0,1:19,8 of 15,6 of 13,0 of 0,2 of 2,7 of 14,1 of 1,0 of 0,Raulian Paiva,0,3 of 15,20%,7 of 19,0 of 0,---,0,0,0:00,3 of 15,3 of 14,0 of 1,0 of 0,3 of 15,0 of 0,0 of 0
Rodolfo Vieira,Oskar Piechota,Rodolfo Vieira,Submission,2,4:26,Osiris Maia,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8da94b2c1c0443d4,Rodolfo Vieira,0,18 of 39,46%,37 of 62,3 of 7,42%,1,0,5:30,18 of 39,16 of 36,1 of 2,1 of 1,5 of 16,1 of 1,12 of 22,Oskar Piechota,0,22 of 43,51%,51 of 76,0 of 0,---,0,0,0:00,22 of 43,19 of 36,3 of 7,0 of 0,8 of 27,12 of 14,2 of 2
Kazula Vargas,Alex Da Silva,Alex Da Silva,Decision - Unanimous,3,5:00,Fernando Portella,3 Rnd (5-5-5),http://ufcstats.com/fight-details/975159720cfd0103,Kazula Vargas,0,20 of 42,47%,59 of 92,0 of 1,0%,0,1,0:18,20 of 42,16 of 37,2 of 3,2 of 2,13 of 34,0 of 0,7 of 8,Alex Da Silva,0,17 of 39,43%,88 of 130,3 of 4,75%,0,0,12:01,17 of 39,14 of 35,1 of 2,2 of 2,7 of 28,1 of 1,9 of 10
Veronica Hardy,Polyana Viana,Veronica Hardy,Submission,1,1:09,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/494042bf96730bc0,Veronica Hardy,0,1 of 1,100%,1 of 1,0 of 0,---,1,1,0:04,1 of 1,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,Polyana Viana,0,1 of 3,33%,1 of 3,1 of 1,100%,0,0,0:43,1 of 3,0 of 1,1 of 2,0 of 0,1 of 3,0 of 0,0 of 0
Darko Stosic,Kennedy Nzechukwu,Kennedy Nzechukwu,Decision - Unanimous,3,5:00,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/cd6b799ec79c489a,Darko Stosic,0,60 of 134,44%,63 of 137,4 of 10,40%,0,0,2:09,60 of 134,21 of 80,7 of 9,32 of 45,48 of 111,10 of 20,2 of 3,Kennedy Nzechukwu,0,50 of 123,40%,50 of 123,0 of 0,---,0,0,0:00,50 of 123,38 of 102,10 of 18,2 of 3,47 of 120,0 of 0,3 of 3
Mickey Gall,Salim Touahri,Mickey Gall,Decision - Unanimous,3,5:00,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f4bd11655adeb078,Mickey Gall,0,50 of 117,42%,66 of 136,1 of 7,14%,0,0,5:01,50 of 117,41 of 103,3 of 8,6 of 6,24 of 82,18 of 26,8 of 9,Salim Touahri,0,48 of 96,50%,65 of 118,0 of 3,0%,0,0,1:44,48 of 96,23 of 64,20 of 25,5 of 7,32 of 68,9 of 15,7 of 13
Jordan Espinosa,Matt Schnell,Matt Schnell,Submission,1,1:23,Gasper Oliver,3 Rnd (5-5-5),http://ufcstats.com/fight-details/60162c95d921d1ae,Jordan Espinosa,0,5 of 6,83%,5 of 6,0 of 1,0%,0,0,0:25,5 of 6,2 of 3,0 of 0,3 of 3,5 of 6,0 of 0,0 of 0,Matt Schnell,0,3 of 12,25%,3 of 12,0 of 0,---,1,0,0:00,3 of 12,2 of 11,0 of 0,1 of 1,3 of 12,0 of 0,0 of 0
Claudio Silva,Cole Williams,Claudio Silva,Submission,1,2:35,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f6ab2eec90980ac0,Claudio Silva,0,32 of 37,86%,32 of 38,1 of 1,100%,1,0,1:24,32 of 37,25 of 29,5 of 6,2 of 2,8 of 12,1 of 1,23 of 24,Cole Williams,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,2 of 6,2 of 5,0 of 1,0 of 0,2 of 6,0 of 0,0 of 0
